Domain,Industry_Sector,CAI_Score,DPSS_Score,Compliance_Status,Visual_Bias,Clicks_to_Reject
jamendo.com,E-commerce,3,75,Compliant,No,4
stores.jp,E-commerce,2,47,Partially Compliant,Yes,3
msnbc.com,E-commerce,3,62,Partially Compliant,Yes,4
bybit.com,E-commerce,3,50,Partially Compliant,Yes,4
zdnet.com,E-commerce,4,65,Partially Compliant,Yes,5
townandcountrymag.com,E-commerce,3,65,Partially Compliant,Yes,4
esy.es,E-commerce,2,80,Compliant,No,3
michaels.com,E-commerce,3,67,Partially Compliant,Yes,4
invisionapp.com,E-commerce,2,62,Partially Compliant,Yes,3
cookiedatabase.org,E-commerce,3,55,Partially Compliant,Yes,4
hud.gov,E-commerce,3,50,Partially Compliant,Yes,4
elegantthemes.com,E-commerce,3,75,Compliant,No,4
ucla.edu,E-commerce,3,75,Compliant,No,4
etherscan.io,E-commerce,3,75,Compliant,Yes,4
blogfreely.net,E-commerce,4,52,Partially Compliant,Yes,5
searchengineland.com,E-commerce,2,55,Partially Compliant,Yes,3
ielts.org,E-commerce,3,67,Partially Compliant,No,4
ucsd.edu,E-commerce,3,75,Compliant,No,4
numbeo.com,E-commerce,3,70,Compliant,Yes,4
rescue.org,E-commerce,3,75,Compliant,No,4
peopleapp.com,E-commerce,3,67,Partially Compliant,No,4
thestreet.com,E-commerce,3,67,Partially Compliant,No,4
informer.com,E-commerce,2,47,Partially Compliant,Yes,3
ulule.com,E-commerce,2,50,Partially Compliant,Yes,3
xtemos.com,E-commerce,4,75,Compliant,No,5
lovable.dev,E-commerce,3,50,Partially Compliant,Yes,4
tokyo.lg.jp,E-commerce,3,65,Partially Compliant,Yes,4
geocities.ws,E-commerce,3,75,Compliant,No,4
google.com.lb,E-commerce,4,75,Compliant,No,5
tribuneindia.com,E-commerce,3,75,Compliant,Yes,4
httpwg.org,E-commerce,4,40,Partially Compliant,Yes,5
unimi.it,E-commerce,4,55,Partially Compliant,Yes,5
opensecrets.org,E-commerce,3,47,Partially Compliant,Yes,4
netfirms.com,E-commerce,3,67,Partially Compliant,No,4
google.cv,E-commerce,3,55,Partially Compliant,Yes,4
ath.cx,E-commerce,3,60,Partially Compliant,Yes,4
health.gov.au,E-commerce,2,65,Partially Compliant,Yes,3
facebook.com,E-commerce,4,42,Partially Compliant,Yes,5
scitation.org,E-commerce,5,75,Compliant,No,6
anandtech.com,E-commerce,3,50,Partially Compliant,Yes,4
thewire.in,E-commerce,3,67,Partially Compliant,No,4
google.ms,E-commerce,3,65,Partially Compliant,Yes,4
chng.it,E-commerce,4,47,Partially Compliant,Yes,5
tugraz.at,E-commerce,4,67,Partially Compliant,No,5
zippia.com,E-commerce,3,75,Compliant,No,4
thecut.com,E-commerce,2,72,Compliant,No,3
uri.edu,E-commerce,2,60,Partially Compliant,Yes,3
autoriteitpersoonsgegevens.nl,E-commerce,2,67,Partially Compliant,Yes,3
sourceforge.io,E-commerce,3,52,Partially Compliant,Yes,4
softonic.com,E-commerce,4,57,Partially Compliant,Yes,5
bell-labs.com,E-commerce,3,67,Partially Compliant,Yes,4
zendesk.com,E-commerce,3,67,Partially Compliant,Yes,4
join.chat,E-commerce,3,75,Compliant,No,4
restaurantguru.com,E-commerce,3,67,Partially Compliant,No,4
citylab.com,E-commerce,3,57,Partially Compliant,Yes,4
logitech.com,E-commerce,2,72,Compliant,No,3
delish.com,E-commerce,3,42,Partially Compliant,Yes,4
qc.ca,E-commerce,3,65,Partially Compliant,Yes,4
de.com,E-commerce,3,62,Partially Compliant,Yes,4
espncricinfo.com,E-commerce,3,42,Partially Compliant,Yes,4
superuser.com,E-commerce,3,57,Partially Compliant,Yes,4
diagrams.net,E-commerce,3,67,Partially Compliant,No,4
newyorkfed.org,E-commerce,2,57,Partially Compliant,Yes,3
google.co.nz,E-commerce,4,57,Partially Compliant,Yes,5
uspto.gov,E-commerce,2,80,Compliant,No,3
reference.com,E-commerce,3,55,Partially Compliant,Yes,4
iana.org,E-commerce,3,47,Partially Compliant,Yes,4
unistra.fr,E-commerce,3,75,Compliant,No,4
philips.com,E-commerce,2,57,Partially Compliant,Yes,3
stats.gov.cn,E-commerce,2,57,Partially Compliant,Yes,3
qld.gov.au,E-commerce,3,62,Partially Compliant,Yes,4
kff.org,E-commerce,4,75,Compliant,Yes,5
biblehub.com,E-commerce,3,67,Partially Compliant,No,4
dazeddigital.com,E-commerce,4,75,Compliant,Yes,5
redis.io,E-commerce,4,75,Compliant,No,5
bizjournals.com,E-commerce,3,50,Partially Compliant,Yes,4
jacksonville.com,E-commerce,3,60,Partially Compliant,Yes,4
cam.ac.uk,E-commerce,5,67,Partially Compliant,No,6
lse.ac.uk,E-commerce,2,80,Compliant,Yes,3
byu.edu,E-commerce,3,60,Partially Compliant,Yes,4
abs.gov.au,E-commerce,4,75,Compliant,Yes,5
ns.ca,E-commerce,2,62,Partially Compliant,Yes,3
star-telegram.com,E-commerce,3,60,Partially Compliant,Yes,4
deere.com,E-commerce,3,70,Compliant,Yes,4
law.com,E-commerce,3,62,Partially Compliant,Yes,4
cdn-website.com,E-commerce,3,75,Compliant,No,4
te.ua,E-commerce,2,80,Compliant,No,3
wral.com,E-commerce,2,52,Partially Compliant,Yes,3
yougov.co.uk,E-commerce,5,67,Partially Compliant,No,6
brennancenter.org,E-commerce,3,52,Partially Compliant,Yes,4
bitcoinist.com,E-commerce,1,62,Partially Compliant,Yes,2
gb.net,E-commerce,3,52,Partially Compliant,Yes,4
agilent.com,E-commerce,3,57,Partially Compliant,Yes,4
ilfattoquotidiano.it,E-commerce,3,67,Partially Compliant,No,4
mcgill.ca,E-commerce,3,65,Partially Compliant,Yes,4
pitchbook.com,E-commerce,3,50,Partially Compliant,Yes,4
southcn.com,E-commerce,2,80,Compliant,No,3
history.com,E-commerce,3,50,Partially Compliant,Yes,4
radissonhotels.com,E-commerce,2,75,Compliant,Yes,3
aliyun.com,E-commerce,2,72,Compliant,No,3
aha.org,E-commerce,3,52,Partially Compliant,Yes,4
patch.com,E-commerce,3,75,Compliant,No,4
svt.se,E-commerce,3,67,Partially Compliant,Yes,4
tbs.co.jp,E-commerce,3,67,Partially Compliant,No,4
ietf.org,E-commerce,4,47,Partially Compliant,Yes,5
kfw.de,E-commerce,3,75,Compliant,Yes,4
lifehack.org,E-commerce,4,60,Partially Compliant,Yes,5
nick.com,E-commerce,3,75,Compliant,No,4
wolframalpha.com,E-commerce,3,60,Partially Compliant,Yes,4
familyhandyman.com,E-commerce,3,50,Partially Compliant,Yes,4
zippyshare.com,E-commerce,1,70,Compliant,Yes,2
dn.se,E-commerce,2,47,Partially Compliant,Yes,3
cdn.shopify.com,E-commerce,3,62,Partially Compliant,Yes,4
nextjs.org,E-commerce,2,80,Compliant,No,3
denofgeek.com,E-commerce,3,75,Compliant,No,4
listennotes.com,E-commerce,3,57,Partially Compliant,Yes,4
uqam.ca,E-commerce,4,75,Compliant,No,5
dni.gov,E-commerce,3,75,Compliant,No,4
casio.com,E-commerce,3,70,Compliant,Yes,4
autodesk.com,E-commerce,3,67,Partially Compliant,No,4
ri.gov,E-commerce,3,75,Compliant,No,4
amazon.co.uk,E-commerce,2,80,Compliant,No,3
tencent.com,E-commerce,3,75,Compliant,No,4
borlabs.io,E-commerce,3,62,Partially Compliant,Yes,4
smallpdf.com,E-commerce,4,47,Partially Compliant,Yes,5
google.com.vn,E-commerce,4,42,Partially Compliant,Yes,5
git-scm.com,E-commerce,4,70,Compliant,Yes,5
sendinblue.com,E-commerce,3,75,Compliant,Yes,4
abc13.com,E-commerce,3,65,Partially Compliant,Yes,4
office365.com,E-commerce,3,50,Partially Compliant,Yes,4
runoob.com,E-commerce,3,67,Partially Compliant,No,4
utdallas.edu,E-commerce,3,57,Partially Compliant,Yes,4
defenseone.com,E-commerce,4,55,Partially Compliant,Yes,5
odnoklassniki.ru,E-commerce,3,52,Partially Compliant,Yes,4
snazzymaps.com,E-commerce,2,65,Partially Compliant,Yes,3
udel.edu,E-commerce,2,72,Compliant,No,3
wolfram.com,E-commerce,3,75,Compliant,No,4
rs.gov.br,E-commerce,2,47,Partially Compliant,Yes,3
pcre.org,E-commerce,3,75,Compliant,No,4
unity3d.com,E-commerce,4,57,Partially Compliant,Yes,5
google.co.bw,E-commerce,2,80,Compliant,Yes,3
cdp.net,E-commerce,2,70,Compliant,Yes,3
website-files.com,E-commerce,3,75,Compliant,No,4
w3schools.com,E-commerce,2,67,Partially Compliant,Yes,3
mdpi.com,E-commerce,2,65,Partially Compliant,Yes,3
boingboing.net,E-commerce,3,62,Partially Compliant,Yes,4
jalbum.net,E-commerce,3,62,Partially Compliant,Yes,4
jasper.ai,E-commerce,4,67,Partially Compliant,No,5
seroundtable.com,E-commerce,2,55,Partially Compliant,Yes,3
atlassian.net,E-commerce,2,65,Partially Compliant,Yes,3
ionos.de,E-commerce,4,50,Partially Compliant,Yes,5
nyu.edu,E-commerce,2,72,Compliant,Yes,3
hs-sites.com,E-commerce,2,72,Compliant,No,3
uoguelph.ca,E-commerce,3,57,Partially Compliant,Yes,4
strato.de,E-commerce,3,75,Compliant,Yes,4
htc.com,E-commerce,4,65,Partially Compliant,Yes,5
courant.com,E-commerce,3,60,Partially Compliant,Yes,4
getresponse.com,E-commerce,2,52,Partially Compliant,Yes,3
nationalarchives.gov.uk,E-commerce,2,80,Compliant,No,3
si.com,E-commerce,3,67,Partially Compliant,No,4
napster.com,E-commerce,3,60,Partially Compliant,Yes,4
rottentomatoes.com,E-commerce,3,75,Compliant,No,4
loreal.com,E-commerce,3,55,Partially Compliant,Yes,4
bea.gov,E-commerce,2,70,Compliant,Yes,3
vt.edu,E-commerce,3,65,Partially Compliant,Yes,4
kaspersky.com,E-commerce,3,47,Partially Compliant,Yes,4
nabu.de,E-commerce,3,55,Partially Compliant,Yes,4
imgflip.com,E-commerce,3,67,Partially Compliant,No,4
se.com,E-commerce,3,65,Partially Compliant,Yes,4
nau.edu,E-commerce,3,60,Partially Compliant,No,4
dtu.dk,E-commerce,3,75,Compliant,No,4
quantcast.com,E-commerce,3,67,Partially Compliant,No,4
man7.org,E-commerce,3,67,Partially Compliant,No,4
dangdang.com,E-commerce,3,70,Compliant,Yes,4
navy.mil,E-commerce,3,67,Partially Compliant,Yes,4
mskcc.org,E-commerce,4,67,Partially Compliant,Yes,5
hse.ru,E-commerce,3,67,Partially Compliant,No,4
overstock.com,E-commerce,3,67,Partially Compliant,No,4
ebc.com.br,E-commerce,3,70,Compliant,Yes,4
inquirer.com,E-commerce,2,67,Partially Compliant,Yes,3
