GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
127,16,cookiedatabase.org,org,58371,195040,cookiedatabase.org,org,126,16,58211,195182
128,3,stanford.edu,edu,58173,125232,stanford.edu,edu,127,3,58199,125421
129,83,example.com,com,58047,138379,example.com,com,128,82,57898,138459
130,84,outlook.com,com,57793,124183,outlook.com,com,129,83,57685,124225
131,85,washingtonpost.com,com,57643,136970,washingtonpost.com,com,130,84,57620,137293
132,86,discord.com,com,57116,138969,discord.com,com,132,86,57054,139227
133,87,wpa.qq.com,com,57050,207824,wpa.qq.com,com,131,85,57054,208091
134,88,bloomberg.com,com,56035,132104,bloomberg.com,com,134,88,56061,132478
135,89,wsj.com,com,55731,130233,wsj.com,com,135,89,55659,130563
136,90,workspaceupdates.googleblog.com,com,55728,141448,workspaceupdates.googleblog.com,com,133,87,56420,144485
137,91,msn.com,com,55518,123279,msn.com,com,136,90,55348,123316
138,2,www.gov.uk,uk,54219,134868,www.gov.uk,uk,138,2,54146,134784
139,92,statista.com,com,54108,129133,statista.com,com,137,91,54219,129376
140,5,nasa.gov,gov,54043,116009,nasa.gov,gov,139,5,53979,116235
141,3,beian.gov.cn,cn,53905,152500,beian.gov.cn,cn,140,3,53776,152569
142,1,g.page,page,53426,144617,g.page,page,141,1,53460,144809
143,93,unsplash.com,com,53200,128724,unsplash.com,com,142,92,53219,129004
144,94,businessinsider.com,com,52786,125584,businessinsider.com,com,143,93,52770,125844
145,3,telegram.me,me,52500,165438,telegram.me,me,144,3,52485,165806
146,95,calendly.com,com,52349,143443,calendly.com,com,145,94,52331,143560
147,96,etsy.com,com,52102,146438,etsy.com,com,147,96,51972,146545
148,97,list-manage.com,com,52091,117844,list-manage.com,com,146,95,52086,118095
149,6,cloudfront.net,net,51679,122563,cloudfront.net,net,148,6,51615,122680
150,17,ietf.org,org,50028,85518,ietf.org,org,149,17,50034,85645
151,98,mysql.com,com,49948,85242,mysql.com,com,150,97,49832,85236
152,99,openai.com,com,49732,114031,openai.com,com,151,98,49618,114178
153,1,amzn.to,to,49521,159574,amzn.to,to,152,1,49604,160002
154,100,canva.com,com,49178,116802,canva.com,com,153,99,49132,117078
155,101,gitlab.com,com,49033,86008,gitlab.com,com,154,100,48994,86072
156,102,get.adobe.com,com,49022,101938,get.adobe.com,com,156,102,48634,101339
157,103,stripe.com,com,48789,124612,stripe.com,com,155,101,48771,124979
158,104,podcasts.apple.com,com,48503,119256,podcasts.apple.com,com,157,103,48494,119533
159,105,eventbrite.com,com,48397,112454,eventbrite.com,com,158,104,48399,112773
160,106,cnbc.com,com,48190,113767,cnbc.com,com,159,105,48216,113988
161,4,line.me,me,47910,162243,line.me,me,160,4,47794,162467
162,1,twitch.tv,tv,47708,116271,twitch.tv,tv,163,1,47672,116499
163,107,wired.com,com,47703,107548,wired.com,com,161,106,47732,107956
164,108,sharepoint.com,com,47668,89733,sharepoint.com,com,164,108,47542,89700
165,109,addtoany.com,com,47606,130976,addtoany.com,com,165,109,47498,131251
166,110,myshopify.com,com,47506,115205,myshopify.com,com,162,107,47695,115816
167,111,time.com,com,47345,109037,time.com,com,166,110,47337,109433
168,112,googleusercontent.com,com,47309,107926,googleusercontent.com,com,167,111,47232,108297
169,18,commons.wikimedia.org,org,47107,103733,commons.wikimedia.org,org,168,18,47074,104001
170,113,ebay.com,com,46804,111515,ebay.com,com,170,113,46759,111805
171,114,trustpilot.com,com,46785,131964,trustpilot.com,com,169,112,46811,132407
172,7,slideshare.net,net,46671,96818,slideshare.net,net,173,7,46627,96902
173,115,uk.com,com,46640,132852,uk.com,com,171,114,46632,133440
174,19,npr.org,org,46611,111875,npr.org,org,172,19,46629,112151
175,116,oup.com,com,46371,98452,oup.com,com,174,115,46297,98573
176,8,behance.net,net,46276,118953,behance.net,net,175,8,46275,119336
177,117,chrome.google.com,com,46213,93478,chrome.google.com,com,176,116,46139,93598
178,118,stackoverflow.com,com,46077,87626,stackoverflow.com,com,177,117,46079,88029
179,119,expireddomains.com,com,46050,109594,expireddomains.com,com,179,118,45984,109846
180,20,arxiv.org,org,46036,93823,arxiv.org,org,178,20,46075,94209
181,120,go.com,com,45737,107265,go.com,com,180,119,45743,107653
182,121,wp.com,com,45704,131792,wp.com,com,181,120,45664,132177
183,1,aboutads.info,info,45568,141008,aboutads.info,info,182,1,45567,141130
184,1,bsky.app,app,45490,117202,bsky.app,app,184,1,45372,117315
185,122,hp.com,com,45441,83031,hp.com,com,183,121,45510,83439
186,123,substack.com,com,44870,113388,substack.com,com,185,122,44888,113531
187,124,tandfonline.com,com,44624,94713,tandfonline.com,com,186,123,44726,94884
188,3,dailymail.co.uk,uk,44370,103216,dailymail.co.uk,uk,188,3,44313,103369
189,125,hubspot.com,com,44309,101931,hubspot.com,com,189,125,44222,102240
190,126,outlook.live.com,com,44269,107350,outlook.live.com,com,187,124,44344,107981
191,127,usatoday.com,com,44198,104833,usatoday.com,com,190,126,44199,105225
192,128,ft.com,com,44021,97959,ft.com,com,191,127,44026,98150
193,4,telegraph.co.uk,uk,43858,99537,telegraph.co.uk,uk,192,4,43808,99814
194,129,aol.com,com,43836,87889,aol.com,com,194,128,43771,88140
195,4,berkeley.edu,edu,43810,90975,berkeley.edu,edu,193,4,43798,91126
196,1,gc.ca,ca,43548,96820,gc.ca,ca,195,1,43558,97230
197,6,loc.gov,gov,43348,84169,loc.gov,gov,196,6,43460,84493
198,130,blogger.com,com,43207,103502,blogger.com,com,197,129,43117,103918
199,21,unesco.org,org,42884,90635,unesco.org,org,198,21,42865,90848
200,131,cnet.com,com,42835,95810,cnet.com,com,199,130,42807,96193
201,132,outlook.office.com,com,42684,102871,outlook.office.com,com,200,131,42630,102937
202,1,google.de,de,42513,125201,google.de,de,204,1,42371,124982
203,2,g.co,co,42473,108537,g.co,co,203,2,42418,108861
204,133,mdpi.com,com,42410,88313,mdpi.com,com,201,132,42443,88527
205,134,techcrunch.com,com,42403,96074,techcrunch.com,com,202,133,42431,96417
206,135,surveymonkey.com,com,42090,84202,surveymonkey.com,com,209,137,41937,84054
207,1,gouv.fr,fr,42083,109967,gouv.fr,fr,205,1,42105,110059
208,136,jotform.com,com,41986,95342,jotform.com,com,207,135,42040,95563
209,137,sagepub.com,com,41954,88967,sagepub.com,com,206,134,42059,89151
210,138,ted.com,com,41951,91009,ted.com,com,208,136,41953,91259
211,5,amazon.co.uk,uk,41907,106149,amazon.co.uk,uk,210,5,41867,106331
212,22,allaboutcookies.org,org,41703,112995,allaboutcookies.org,org,211,22,41700,113271
213,139,britannica.com,com,41663,101039,britannica.com,com,213,138,41633,101334
214,7,ca.gov,gov,41605,101472,ca.gov,gov,212,7,41654,101731
215,140,tripadvisor.com,com,41570,106732,tripadvisor.com,com,215,139,41525,107171
216,141,pixabay.com,com,41548,97272,pixabay.com,com,216,140,41511,97703
217,5,cornell.edu,edu,41513,90988,cornell.edu,edu,214,5,41577,91297
218,23,networkadvertising.org,org,41328,114385,networkadvertising.org,org,217,23,41351,114530
219,142,booking.com,com,41159,101074,booking.com,com,218,141,41057,101356
220,6,independent.co.uk,uk,40763,94141,independent.co.uk,uk,220,6,40648,94226
221,143,cbsnews.com,com,40677,96239,cbsnews.com,com,219,142,40742,96673
222,144,wix.com,com,40649,91357,wix.com,com,221,143,40535,91486
223,24,thenai.org,org,40501,112217,thenai.org,org,274,33,37285,105468
224,2,free.fr,fr,40393,82167,free.fr,fr,222,2,40326,82292
225,145,redhat.com,com,40196,66419,redhat.com,com,224,144,40165,66668
226,25,iso.org,org,40176,74567,iso.org,org,223,24,40191,74668
227,146,mailchimp.com,com,40166,93012,mailchimp.com,com,225,145,40137,93092
228,147,samsung.com,com,40111,88134,samsung.com,com,227,146,39985,88114
229,8,fda.gov,gov,40089,89250,fda.gov,gov,226,8,40113,89385
230,4,sina.com.cn,cn,40079,90258,sina.com.cn,cn,230,4,39931,90212
231,148,dailymotion.com,com,40048,91570,dailymotion.com,com,229,148,39959,91825
232,149,squarespace.com,com,39974,91070,squarespace.com,com,228,147,39983,91313
233,150,bandcamp.com,com,39951,96380,bandcamp.com,com,233,150,39779,96589
234,151,sedo.com,com,39920,88133,sedo.com,com,245,158,39001,87152
235,26,hbr.org,org,39888,89234,hbr.org,org,231,25,39857,89480
236,152,mckinsey.com,com,39840,86364,mckinsey.com,com,232,149,39832,86623
237,27,de.wikipedia.org,org,39777,105336,de.wikipedia.org,org,235,26,39719,105186
238,153,prnewswire.com,com,39675,88024,prnewswire.com,com,234,151,39732,88193
239,28,cambridge.org,org,39599,83306,cambridge.org,org,237,27,39533,83537
240,154,bilibili.com,com,39599,81901,bilibili.com,com,236,152,39567,82077
241,155,wpguardian.com,com,39530,109376,wpguardian.com,com,239,154,39498,109559
242,2,wpguardian.io,io,39528,109376,wpguardian.io,io,240,2,39496,109559
243,156,scholar.google.com,com,39477,81667,scholar.google.com,com,241,155,39460,81865
244,157,theverge.com,com,39417,88208,theverge.com,com,238,153,39515,88540
245,158,aliyun.com,com,39277,95068,aliyun.com,com,242,156,39377,95690
246,159,it.com,com,39209,117350,it.com,com,247,160,38903,117087
247,6,washington.edu,edu,39190,71488,washington.edu,edu,243,6,39196,71471
248,160,imgur.com,com,39117,84694,imgur.com,com,244,157,39059,84869
249,161,yelp.com,com,38967,114818,yelp.com,com,246,159,38942,115106
250,162,myspace.com,com,38920,86150,myspace.com,com,249,162,38793,86335
251,163,investopedia.com,com,38844,96437,investopedia.com,com,248,161,38843,96762
252,9,themeforest.net,net,38735,102245,themeforest.net,net,250,9,38679,102516
253,164,i0.wp.com,com,38513,109410,i0.wp.com,com,251,163,38514,109718
254,1,yandex.ru,ru,38460,125801,yandex.ru,ru,253,1,38407,125975
255,165,office365.com,com,38459,72071,office365.com,com,252,164,38421,72160
256,7,princeton.edu,edu,38445,71105,princeton.edu,edu,254,7,38374,71099
257,29,dx.doi.org,org,38405,72060,dx.doi.org,org,255,28,38321,72220
258,1,share.google,google,38352,97382,share.google,google,256,1,38258,97463
259,166,web.whatsapp.com,com,38233,110884,web.whatsapp.com,com,257,165,38234,111247
260,30,ieee.org,org,38203,73414,ieee.org,org,258,29,38223,73555
261,167,huawei.com,com,38161,82346,huawei.com,com,259,166,38066,82742
262,168,goodreads.com,com,38024,91658,goodreads.com,com,260,167,38051,91972
263,1,mailchi.mp,mp,37972,80883,mailchi.mp,mp,261,1,37957,81061
264,169,163.com,com,37934,78803,163.com,com,265,171,37820,78866
265,170,latimes.com,com,37895,88246,latimes.com,com,262,168,37950,88532
266,171,netflix.com,com,37892,92738,netflix.com,com,263,169,37838,93062
267,172,taobao.com,com,37880,78826,taobao.com,com,264,170,37834,79029
268,31,worldbank.org,org,37774,79333,worldbank.org,org,266,30,37799,79517
269,173,zendesk.com,com,37770,86955,zendesk.com,com,268,172,37770,87271
270,174,chatgpt.com,com,37766,87835,chatgpt.com,com,269,173,37660,88060
271,32,frontiersin.org,org,37694,80628,frontiersin.org,org,267,31,37771,80968
272,175,docker.com,com,37670,68667,docker.com,com,271,174,37615,68878
273,33,weforum.org,org,37619,80750,weforum.org,org,270,32,37655,80889
274,176,nationalgeographic.com,com,37457,83464,nationalgeographic.com,com,272,175,37492,83697
275,9,whitehouse.gov,gov,37319,81761,whitehouse.gov,gov,273,9,37309,81896
276,34,mayoclinic.org,org,37245,93447,mayoclinic.org,org,275,34,37267,93850
277,177,youronlinechoices.com,com,37048,100785,youronlinechoices.com,com,277,176,36971,100589
278,10,epa.gov,gov,36906,85118,epa.gov,gov,276,10,36987,85440
279,3,readthedocs.io,io,36903,62770,readthedocs.io,io,278,3,36932,62871
280,11,usda.gov,gov,36780,84982,usda.gov,gov,279,11,36798,85175
281,178,webmd.com,com,36596,91154,webmd.com,com,283,179,36475,91336
282,179,scribd.com,com,36547,80461,scribd.com,com,280,177,36534,80614
283,35,python.org,org,36460,64745,python.org,org,282,35,36512,64891
284,8,academia.edu,edu,36351,75157,academia.edu,edu,285,8,36314,75179
285,180,ubuntu.com,com,36335,61463,ubuntu.com,com,281,178,36514,61869
286,181,steampowered.com,com,35978,81060,steampowered.com,com,287,182,35945,81332
287,182,theatlantic.com,com,35966,80917,theatlantic.com,com,286,181,35978,81084
288,183,deloitte.com,com,35910,74141,deloitte.com,com,289,184,35893,74403
289,184,eu.com,com,35908,102950,eu.com,com,288,183,35913,103547
290,185,indiatimes.com,com,35746,86864,indiatimes.com,com,290,185,35867,87363
291,36,openstreetmap.org,org,35680,72371,openstreetmap.org,org,291,36,35562,72360
292,186,marriott.com,com,35466,74906,marriott.com,com,293,187,35425,75154
293,187,nbcnews.com,com,35434,82719,nbcnews.com,com,292,186,35530,82999
294,188,youku.com,com,35374,80033,youku.com,com,294,188,35380,80228
295,189,apnews.com,com,35245,82664,apnews.com,com,295,189,35286,82792
296,190,freepik.com,com,35075,77270,freepik.com,com,284,180,36408,80056
297,191,livejournal.com,com,35013,74096,livejournal.com,com,296,190,34943,74277
298,192,store.steampowered.com,com,34888,78562,store.steampowered.com,com,297,191,34850,78839
299,193,pexels.com,com,34840,79999,pexels.com,com,298,192,34767,80210
300,37,oecd.org,org,34769,69705,oecd.org,org,299,37,34732,69640
301,194,indeed.com,com,34742,79384,indeed.com,com,301,194,34654,79602
302,195,healthline.com,com,34735,90747,healthline.com,com,300,193,34716,90993
303,196,jimdo.com,com,34632,83038,jimdo.com,com,302,195,34580,83009
304,197,dribbble.com,com,34598,83789,dribbble.com,com,304,197,34555,84132
305,198,cisco.com,com,34595,66586,cisco.com,com,303,196,34562,66676
306,9,columbia.edu,edu,34463,69969,columbia.edu,edu,305,9,34481,70166
307,199,kickstarter.com,com,34439,76157,kickstarter.com,com,306,198,34451,76310
308,200,quora.com,com,34408,83192,quora.com,com,307,199,34430,83536
309,12,state.gov,gov,34360,75611,state.gov,gov,308,12,34413,75870
310,201,fb.com,com,34329,73987,fb.com,com,310,200,34320,74235
311,38,plos.org,org,34308,69137,plos.org,org,312,38,34248,69213
312,7,ox.ac.uk,uk,34246,68104,ox.ac.uk,uk,309,7,34329,68287
313,13,noaa.gov,gov,34209,72650,noaa.gov,gov,311,13,34268,72762
314,202,huffingtonpost.com,com,34102,76486,huffingtonpost.com,com,313,201,34045,76669
315,39,change.org,org,34097,75448,change.org,org,314,39,34028,75551
316,40,apa.org,org,34049,76200,apa.org,org,315,40,33996,76328
317,203,translate.google.com,com,34031,67530,translate.google.com,com,316,202,33961,67623
318,204,us.com,com,33955,100586,us.com,com,317,203,33857,101110
319,205,biomedcentral.com,com,33768,68998,biomedcentral.com,com,318,204,33791,69022
320,206,theconversation.com,com,33727,72350,theconversation.com,com,320,205,33695,72363
321,207,arcgis.com,com,33699,66402,arcgis.com,com,321,206,33627,66307
322,10,umich.edu,edu,33626,67409,umich.edu,edu,319,10,33696,67564
323,41,telegram.org,org,33622,88443,telegram.org,org,322,41,33614,88680
324,208,nvidia.com,com,33615,67630,nvidia.com,com,323,207,33598,67778
325,8,google.co.uk,uk,33571,76234,google.co.uk,uk,325,8,33559,76402
326,209,fandom.com,com,33557,76758,fandom.com,com,327,210,33521,77108
327,210,economist.com,com,33529,70354,economist.com,com,326,209,33527,70591
328,211,intel.com,com,33520,62226,intel.com,com,324,208,33565,62368
329,42,pbs.org,org,33503,76443,pbs.org,org,328,42,33515,76619
330,11,yale.edu,edu,33196,68532,yale.edu,edu,329,11,33209,68630
331,212,xing.com,com,33093,86905,xing.com,com,330,211,33012,86717
332,14,nist.gov,gov,32953,63694,nist.gov,gov,331,14,32987,63831
333,213,businesswire.com,com,32813,69843,businesswire.com,com,332,212,32893,70087
334,214,tencent.com,com,32800,61198,tencent.com,com,334,213,32684,61207
335,2,amazon.de,de,32731,84595,amazon.de,de,333,2,32714,84653
336,1,or.kr,kr,32662,71340,or.kr,kr,335,1,32620,71626
337,5,fb.me,me,32617,67921,fb.me,me,338,5,32557,68019
338,215,patreon.com,com,32579,77384,patreon.com,com,337,215,32577,77621
339,216,statcounter.com,com,32578,80816,statcounter.com,com,336,214,32601,81079
340,217,sun.com,com,32554,48820,sun.com,com,339,216,32513,48825
341,218,firefox.com,com,32528,59079,firefox.com,com,380,243,30057,54704
342,219,sohu.com,com,32449,66752,sohu.com,com,342,219,32352,66758
343,220,skype.com,com,32443,72998,skype.com,com,340,217,32421,73229
344,221,odoo.com,com,32372,58397,odoo.com,com,343,220,32337,58339
345,222,psychologytoday.com,com,32371,78827,psychologytoday.com,com,341,218,32389,79012
346,223,salesforce.com,com,32304,68603,salesforce.com,com,344,221,32311,68726
347,224,typeform.com,com,32176,68741,typeform.com,com,345,222,32240,68816
348,225,bmj.com,com,32175,65822,bmj.com,com,347,224,32120,65905
349,226,usnews.com,com,32110,71996,usnews.com,com,346,223,32187,72012
350,227,android.com,com,32089,63115,android.com,com,348,225,32080,63422
351,228,huffpost.com,com,32039,72884,huffpost.com,com,351,227,31950,72884
352,229,alibaba.com,com,31970,63691,alibaba.com,com,352,228,31924,63853
353,230,deviantart.com,com,31966,68609,deviantart.com,com,353,229,31887,68758
354,231,eepurl.com,com,31950,72868,eepurl.com,com,349,226,31995,73128
355,12,upenn.edu,edu,31930,64361,upenn.edu,edu,350,12,31961,64575
356,2,safety.google,google,31799,103761,safety.google,google,354,2,31835,103787
357,232,foxnews.com,com,31772,71946,foxnews.com,com,356,230,31738,72151
358,13,psu.edu,edu,31766,63017,psu.edu,edu,355,13,31754,63020
359,233,googleapis.com,com,31688,64174,googleapis.com,com,357,231,31642,64295
360,234,fortune.com,com,31473,68863,fortune.com,com,358,232,31485,69028
361,1,pages.dev,dev,31443,96471,pages.dev,dev,360,1,31465,96935
362,235,microsoftonline.com,com,31371,50402,microsoftonline.com,com,359,233,31479,50814
363,43,eff.org,org,31337,57645,eff.org,org,361,43,31313,57739
364,2,cbc.ca,ca,31022,69934,cbc.ca,ca,362,2,31031,70158
365,15,ftc.gov,gov,30824,71365,ftc.gov,gov,363,15,30815,71574
